#separator:,
#html:true
#columns:japanese,english,vocab,section,chapter,link,tags
#deck:A Guide to Japanese Grammar by Tae Kim - Examples
#tags column:7
"部屋をきれいにしてほしいのよ。","It is that I want the room cleaned up, you know.","部屋: へや - room<br/>きれい: きれい - neat, pretty<br/>して: する - to do<br/>ほしい: ほしい - wanted, desirable<br/>","Indicating things you want or want done using 「欲しい」","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"今日は何をしようか？","What shall (we) do today?","今日: きょう - today<br/>何: なに - what<br/>しよう: する - to do<br/>","Making a motion to do something using the volitional form (casual)","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"テーマパークに行こう！","Let’s go to theme park!","テーマパーク: テーマパーク - theme park<br/>行こう: いく - to go<br/>","Making a motion to do something using the volitional form (casual)","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"明日は何を食べようか？","What shall (we) eat tomorrow?","明日: あした - tomorrow<br/>何: なに - what<br/>食べよう: たべる - to eat<br/>","Making a motion to do something using the volitional form (casual)","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"カレーを食べよう！","Let’s eat curry!","カレー: カレー - curry<br/>食べよう: たべる - to eat<br/>","Making a motion to do something using the volitional form (casual)","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"今日は何をしましょうか？","What shall (we) do today?","今日: きょう - today<br/>何: なに - what<br/>しましょう: する - to do<br/>","Making a motion to do something using the volitional form (polite)","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"テーマパークに行きましょう！","Let’s go to theme park!","テーマパーク: テーマパーク - theme park<br/>行きましょう: いく - to go<br/>","Making a motion to do something using the volitional form (polite)","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"明日は何を食べましょうか？","What shall (we) eat tomorrow?","明日: あした - tomorrow<br/>何: なに - what<br/>食べましょう: たべる - to eat<br/>","Making a motion to do something using the volitional form (polite)","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"カレーを食べましょう！","Let’s eat curry!","カレー: カレー - curry<br/>食べましょう: たべる - to eat<br/>","Making a motion to do something using the volitional form (polite)","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"銀行に行ったらどうですか。","How about going to bank?","銀行: ぎんこう - bank<br/>行ったら: いく - to go<br/>どう: どう - how<br/>","Making Suggestions using the 「ば」 or 「たら」 conditional","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"たまにご両親と話せばどう？","How about talking with your parents once in a while?","たまに: たまに - once in a while<br/>両親: りょうしん - parents<br/>話せば: はなす - to speak<br/>どう: どう - how<br/>","Making Suggestions using the 「ば」 or 「たら」 conditional","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"アリスが、「寒い」と言った。","Alice said, “Cold”.","寒い: さむい - cold<br/>言った: いう - to say<br/>","The direct quote","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"「今日は授業がない」と先生から聞いたんだけど。","It is that I heard from the teacher, “There is no class today.”","今日: きょう - today<br/>授業: じゅぎょう - class<br/>ない: ある - to exist (inanimate)<br/>先生: せんせい - teacher<br/>聞いた: きく - to ask, to hear<br/>","The direct quote","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"先生から今日は授業がないと聞いたんだけど。","I heard from the teacher that there is no class today.","先生: せんせい - teacher<br/>今日: きょう - today<br/>授業: じゅぎょう - class<br/>ない: ある - to exist (inanimate)<br/>聞いた: きく - to ask, to hear<br/>","The interpreted quote","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"これは、日本語で何と言いますか。","What do you call this in Japanese? (lit: About this, what do you say in Japanese?)","これ: これ - this<br/>日本語: にほんご - Japanese language<br/>何: なん - what<br/>言います: いう - to say<br/>","The interpreted quote","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"私は、アリスと言います。","I am called Alice. (lit: As for me, you say Alice.)","私: わたし - me, myself, I<br/>言います: いう - to say<br/>","The interpreted quote","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"カレーを食べようと思ったけど、食べる時間がなかった。","I thought about setting out to eat curry but I didn’t have time to eat.","カレー: カレー - curry<br/>食べよう: たべる - to eat<br/>思った: おもう - to think<br/>食べる: たべる - to eat<br/>時間: じかん - time<br/>なかった: ある - to exist (inanimate)<br/>","The interpreted quote","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"今、どこに行こうかと考えている。","Now, I’m considering where to set out to go.","今: いま - now<br/>どこ: どこ - where<br/>行こう: いく - to go<br/>考えている: かんがえる - to ponder<br/>","The interpreted quote","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"彼は、これは何だと言いましたか。","What did he say this is?","彼: かれ - he<br/>これ: これ - this<br/>何: なん - what<br/>言いました: いう - to say<br/>","The interpreted quote","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"彼は高校生だと聞いたけど、信じられない。","I heard that he is a high school student but I can’t believe it.","彼: かれ - he<br/>高校生: こうこうせい - high school student<br/>聞いた: きく - to ask, to hear<br/>信じられない: しんじる - to believe<br/>","The interpreted quote","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"智子は来年、海外に行くんだって。","Tomoko said that she’s going overseas next year.","智子: ともこ - Tomoko<br/>来年: らいねん - next year<br/>海外: かいがい - overseas<br/>行く: いく - to go<br/>","Using 「って」 as a casual version of 「と」","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"もうお金がないって。","I already told you I have no money.","もう: もう - already<br/>金: おかね - money<br/>ない: ある - to exist (inanimate)<br/>","Using 「って」 as a casual version of 「と」","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"え？何だって？","Huh? What did you say?","何: なん - what<br/>","Using 「って」 as a casual version of 「と」","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"今、時間がないって聞いたんだけど、本当？","I heard you don’t have time now, is that true?","今: いま - now<br/>時間: じかん - time<br/>ない: ある - to exist (inanimate)<br/>聞いた: きく - to ask, to hear<br/>本当: ほんとう - really<br/>","Using 「って」 as a casual version of 「と」","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"今、時間がないって、本当？","You don’t have time now (I heard), is that true?","今: いま - now<br/>時間: じかん - time<br/>ない: ある - to exist (inanimate)<br/>本当: ほんとう - really<br/>","Using 「って」 as a casual version of 「と」","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"明日って、雨が降るんだって。","About tomorrow, I hear that it’s going to rain.","明日: あした - tomorrow<br/>雨: あめ - rain<br/>降るん: ふる - to precipitate<br/>","Using 「って」 as a casual version of 「と」","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
"アリスって、すごくいい人でしょ？","About Alice, she’s a very good person, right?","すごく: すごい - to a great extent<br/>いい: いい - good<br/>人: ひと - person<br/>","Using 「って」 as a casual version of 「と」","Acting on relative clauses","https://guidetojapanese.org/learn/grammar/actionclause"
